File 1,File 2
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\packaging\requirements.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\packaging\requirements.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\packaging\_musllinux.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\packaging\_musllinux.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\packaging\_parser.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\packaging\_parser.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\packaging\_structures.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\packaging\_structures.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\packaging\_tokenizer.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\packaging\_tokenizer.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\packaging-24.2.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\platformdirs\android.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\platformdirs\android.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\platformdirs\api.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\platformdirs\api.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\platformdirs\macos.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\platformdirs\macos.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\platformdirs\py.typed
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\platformdirs\unix.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\platformdirs\unix.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\platformdirs\version.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\platformdirs\version.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\platformdirs\windows.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\platformdirs\windows.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\platformdirs-4.2.2.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\platformdirs-4.2.2.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\tomli\py.typed,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\tomli\py.typed
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\tomli\_parser.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\tomli\_parser.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\tomli\_re.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\tomli\_re.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\tomli\_types.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\tomli\_types.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\tomli\__init__.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\tomli\__init__.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\tomli-2.0.1.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\tomli-2.0.1.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\typeguard\py.typed
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\typeguard-4.3.0.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\backports.tarfile-1.2.0.dist-info\WHEEL,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\typeguard-4.3.0.dist-info\WHEEL
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\typing_extensions-4.12.2.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\wheel\vendored\__init__.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\packaging-24.2.dist-info\LICENSE,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\wheel\vendored\packaging\LICENSE
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\packaging-24.2.dist-info\LICENSE.BSD,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\wheel\vendored\packaging\LICENSE.BSD
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\pip\_vendor\packaging\_structures.py,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\wheel\vendored\packaging\_structures.py
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\wheel\vendored\packaging\__init__.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\wheel-0.45.1.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\wheel-0.45.1.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\packaging-24.2.dist-info\WHEEL,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\wheel-0.45.1.dist-info\WHEEL
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\zipp\compat\__init__.py
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\zipp-3.19.2.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\backports.tarfile-1.2.0.dist-info\LICENSE,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\zipp-3.19.2.dist-info\LICENSE
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\zipp-3.19.2.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\backports.tarfile-1.2.0.dist-info\WHEEL,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\zipp-3.19.2.dist-info\WHEEL
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools-80.9.0.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools-80.9.0.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\python_docx-1.2.0.dist-info\WHEEL,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools-80.9.0.dist-info\WHEEL
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\backports.tarfile-1.2.0.dist-info\LICENSE,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools-80.9.0.dist-info\licenses\LICENSE
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\tqdm-4.66.4.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\bsdt individ.txt,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\tqdm-4.66.4.dist-info\REQUESTED
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\backports.tarfile-1.2.0.dist-info\WHEEL,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\tqdm-4.66.4.dist-info\WHEEL
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\colorama-0.4.6.dist-info\INSTALLER,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\typing_extensions-4.15.0.dist-info\INSTALLER
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\setuptools\_vendor\typing_extensions-4.12.2.dist-info\LICENSE,C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\typing_extensions-4.15.0.dist-info\licenses\LICENSE
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\lxml-6.0.2.dist-info\WHEEL,C:/Users/LENOVO/Documents/dista\utspy\UTS\.venv\Lib\site-packages\charset_normalizer-3.4.4.dist-info\WHEEL
C:/Users/LENOVO/Documents/dista\uaspy\duplicate_manager\venv\Lib\site-packages\typing_extensions-4.15.0.dist-info\WHEEL,C:/Users/LENOVO/Documents/dista\utspy\UTS\.venv\Lib\site-packages\idna-3.11.dist-info\WHEEL
